# Id,Surface
0,tiled
1,soft_tiles
2,soft_pvc
3,fine_concrete
4,hard_tiles
5,hard_tiles
6,carpet
7,concrete
8,hard_tiles
9,carpet
10,hard_tiles_large_space
11,carpet
12,carpet
13,hard_tiles
14,carpet
15,soft_pvc
16,hard_tiles
17,carpet
18,soft_pvc
19,soft_pvc
20,tiled
21,hard_tiles_large_space
22,tiled
23,soft_pvc
24,hard_tiles
25,carpet
26,fine_concrete
27,carpet
28,soft_pvc
29,hard_tiles
30,carpet
31,soft_pvc
32,fine_concrete
33,soft_pvc
34,hard_tiles_large_space
35,hard_tiles
36,hard_tiles_large_space
37,hard_tiles
38,soft_pvc
39,hard_tiles_large_space
40,hard_tiles_large_space
41,fine_concrete
42,wood
43,hard_tiles_large_space
44,soft_pvc
45,fine_concrete
46,carpet
47,tiled
48,soft_tiles
49,hard_tiles_large_space
50,soft_pvc
51,soft_pvc
52,hard_tiles
53,fine_concrete
54,fine_concrete
55,carpet
56,soft_tiles
57,hard_tiles_large_space
58,hard_tiles
59,soft_pvc
60,tiled
61,fine_concrete
62,soft_pvc
63,soft_pvc
64,carpet
65,carpet
66,carpet
67,soft_pvc
68,fine_concrete
69,carpet
70,soft_pvc
71,soft_pvc
72,hard_tiles
73,carpet
74,carpet
75,soft_tiles
76,carpet
77,hard_tiles
78,soft_tiles
79,hard_tiles
80,soft_pvc
81,hard_tiles
82,hard_tiles
83,carpet
84,carpet
85,hard_tiles_large_space
86,tiled
87,tiled
88,soft_pvc
89,soft_pvc
90,hard_tiles
91,carpet
92,fine_concrete
93,carpet
94,hard_tiles
95,fine_concrete
96,hard_tiles
97,carpet
98,hard_tiles
99,fine_concrete
100,carpet
101,hard_tiles
102,hard_tiles
103,carpet
104,soft_pvc
105,soft_pvc
106,hard_tiles_large_space
107,carpet
108,soft_pvc
109,hard_tiles
110,carpet
111,concrete
112,soft_pvc
113,hard_tiles
114,hard_tiles_large_space
115,soft_pvc
116,fine_concrete
117,soft_pvc
118,hard_tiles
119,hard_tiles_large_space
120,fine_concrete
121,carpet
122,tiled
123,carpet
124,soft_pvc
125,tiled
126,hard_tiles
127,soft_pvc
128,wood
129,fine_concrete
130,hard_tiles
131,concrete
132,concrete
133,fine_concrete
134,carpet
135,soft_pvc
136,hard_tiles
137,fine_concrete
138,carpet
139,carpet
140,concrete
141,carpet
142,fine_concrete
143,hard_tiles
144,soft_tiles
145,wood
146,hard_tiles_large_space
147,hard_tiles_large_space
148,soft_pvc
149,fine_concrete
150,soft_pvc
151,carpet
152,fine_concrete
153,carpet
154,fine_concrete
155,hard_tiles
156,concrete
157,tiled
158,soft_tiles
159,soft_pvc
160,hard_tiles_large_space
161,fine_concrete
162,soft_pvc
163,carpet
164,carpet
165,tiled
166,carpet
167,soft_pvc
168,carpet
169,soft_pvc
170,soft_pvc
171,hard_tiles_large_space
172,hard_tiles_large_space
173,hard_tiles_large_space
174,carpet
175,concrete
176,carpet
177,soft_pvc
178,hard_tiles_large_space
179,hard_tiles
180,soft_pvc
181,hard_tiles_large_space
182,soft_tiles
183,hard_tiles
184,hard_tiles
185,hard_tiles
186,concrete
187,soft_pvc
188,carpet
189,hard_tiles_large_space
190,carpet
191,carpet
192,hard_tiles
193,carpet
194,fine_concrete
195,soft_pvc
196,carpet
197,hard_tiles_large_space
198,soft_tiles
199,soft_pvc
200,fine_concrete
201,fine_concrete
202,fine_concrete
203,soft_pvc
204,carpet
205,soft_pvc
206,hard_tiles
207,carpet
208,fine_concrete
209,carpet
210,hard_tiles
211,hard_tiles
212,hard_tiles
213,fine_concrete
214,soft_pvc
215,soft_pvc
216,soft_tiles
217,concrete
218,fine_concrete
219,soft_pvc
220,soft_pvc
221,hard_tiles_large_space
222,soft_tiles
223,soft_pvc
224,hard_tiles
225,fine_concrete
226,carpet
227,fine_concrete
228,soft_pvc
229,carpet
230,soft_pvc
231,carpet
232,hard_tiles_large_space
233,carpet
234,hard_tiles
235,carpet
236,tiled
237,carpet
238,tiled
239,soft_pvc
240,hard_tiles
241,soft_pvc
242,hard_tiles
243,carpet
244,tiled
245,soft_tiles
246,hard_tiles_large_space
247,hard_tiles
248,fine_concrete
249,soft_tiles
250,hard_tiles_large_space
251,carpet
252,soft_tiles
253,soft_pvc
254,hard_tiles
255,fine_concrete
256,soft_pvc
257,soft_pvc
258,carpet
259,carpet
260,concrete
261,soft_pvc
262,carpet
263,carpet
264,hard_tiles
265,soft_pvc
266,hard_tiles
267,hard_tiles_large_space
268,tiled
269,tiled
270,hard_tiles
271,carpet
272,soft_pvc
273,hard_tiles
274,hard_tiles_large_space
275,hard_tiles
276,carpet
277,soft_pvc
278,concrete
279,hard_tiles_large_space
280,soft_tiles
281,soft_pvc
282,hard_tiles
283,soft_tiles
284,fine_concrete
285,hard_tiles_large_space
286,hard_tiles
287,hard_tiles
288,tiled
289,tiled
290,soft_pvc
291,hard_tiles_large_space
292,carpet
293,hard_tiles
294,hard_tiles
295,soft_pvc
296,soft_pvc
297,hard_tiles
298,hard_tiles_large_space
299,soft_pvc
300,carpet
301,fine_concrete
302,tiled
303,wood
304,carpet
305,soft_pvc
306,soft_tiles
307,fine_concrete
308,soft_pvc
309,soft_pvc
310,carpet
311,carpet
312,concrete
313,carpet
314,soft_pvc
315,carpet
316,soft_pvc
317,soft_pvc
318,hard_tiles
319,hard_tiles_large_space
320,hard_tiles
321,hard_tiles
322,soft_pvc
323,tiled
324,carpet
325,fine_concrete
326,hard_tiles
327,carpet
328,tiled
329,hard_tiles_large_space
330,fine_concrete
331,hard_tiles
332,hard_tiles
333,carpet
334,carpet
335,hard_tiles
336,soft_tiles
337,fine_concrete
338,soft_pvc
339,soft_pvc
340,hard_tiles_large_space
341,carpet
342,carpet
343,hard_tiles_large_space
344,carpet
345,concrete
346,carpet
347,soft_tiles
348,concrete
349,soft_tiles
350,hard_tiles_large_space
351,carpet
352,hard_tiles_large_space
353,soft_tiles
354,carpet
355,hard_tiles_large_space
356,carpet
357,fine_concrete
358,fine_concrete
359,tiled
360,fine_concrete
361,carpet
362,soft_pvc
363,soft_pvc
364,fine_concrete
365,carpet
366,soft_pvc
367,concrete
368,hard_tiles
369,carpet
370,soft_pvc
371,soft_pvc
372,concrete
373,hard_tiles_large_space
374,carpet
375,tiled
376,hard_tiles
377,hard_tiles
378,soft_pvc
379,hard_tiles_large_space
380,soft_pvc
381,carpet
382,soft_pvc
383,hard_tiles
384,hard_tiles
385,carpet
386,carpet
387,fine_concrete
388,soft_pvc
389,hard_tiles
390,carpet
391,carpet
392,hard_tiles
393,fine_concrete
394,tiled
395,hard_tiles
396,hard_tiles
397,soft_pvc
398,hard_tiles
399,hard_tiles_large_space
400,soft_tiles
401,hard_tiles
402,carpet
403,soft_pvc
404,carpet
405,tiled
406,soft_pvc
407,tiled
408,hard_tiles_large_space
409,hard_tiles
410,carpet
411,concrete
412,carpet
413,fine_concrete
414,carpet
415,concrete
416,carpet
417,tiled
418,tiled
419,fine_concrete
420,hard_tiles
421,fine_concrete
422,hard_tiles_large_space
423,hard_tiles
424,hard_tiles
425,carpet
